Device,CPU,GPU,MEM,UX,Total Score,device,company,cpuName,cores,clock,cpuScore,gpuScore,npuScore,rank,geekbenchSingle,geekbenchMulti,antutu9,coreCount,coreConfig,clockSpeed,gpu
,,,,,,Realme GT Neo2,Qualcomm,Snapdragon 870   ,8.0,1804.0,395.0,1340.0,735.0,,,,,,,,
,,,,,,Xiaomi Poco F3,Qualcomm,Snapdragon 870   ,8.0,1804.0,386.0,1348.0,729.0,,,,,,,,
,,,,,,Xiaomi Mi 10T 5G,Qualcomm,Snapdragon 865   ,8.0,1804.0,401.0,1267.0,722.0,,,,,,,,
,,,,,,OnePlus 8T+ 5G,Qualcomm,Snapdragon 865   ,8.0,1804.0,400.0,1252.0,721.0,,,,,,,,
,,,,,,Xiaomi Mi 11X,Qualcomm,Snapdragon 870   ,8.0,1804.0,377.0,1322.0,720.0,,,,,,,,
,,,,,,Sony Xperia 5 II,Qualcomm,Snapdragon 865   ,8.0,1804.0,378.0,1258.0,715.0,,,,,,,,
,,,,,,Xiaomi Mi 10T Pro 5G,Qualcomm,Snapdragon 865   ,8.0,1804.0,374.0,1250.0,709.0,,,,,,,,
,,,,,,Realme GT Master,Qualcomm,Snapdragon 778G   ,8.0,1804.0,347.0,857.0,708.0,,,,,,,,
,,,,,,Samsung Galaxy Note10+,Qualcomm,Snapdragon 855   ,8.0,1785.0,325.0,1019.0,706.0,,,,,,,,
,,,,,,OnePlus 8T,Qualcomm,Snapdragon 865   ,8.0,1804.0,384.0,1259.0,702.0,,,,,,,,
,,,,,,OnePlus 8 Pro,Qualcomm,Snapdragon 865   ,8.0,1804.0,386.0,1265.0,700.0,,,,,,,,
,,,,,,Samsung Galaxy Z Fold2 5G,Qualcomm,Snapdragon 865   ,8.0,1804.0,399.0,1316.0,697.0,,,,,,,,
,,,,,,Samsung Galaxy Note20 5G,Qualcomm,Snapdragon 865+   ,8.0,1804.0,380.0,1315.0,695.0,,,,,,,,
,,,,,,Sony Xperia 1 II,Qualcomm,Snapdragon 865   ,8.0,1804.0,373.0,1219.0,687.0,,,,,,,,
,,,,,,Xiaomi Poco F2 Pro,Qualcomm,Snapdragon 865   ,8.0,1804.0,405.0,1232.0,685.0,,,,,,,,
,,,,,,Samsung Galaxy Tab S7+,Qualcomm,Snapdragon 865   ,8.0,1804.0,390.0,1355.0,685.0,,,,,,,,
,,,,,,Samsung Galaxy Note20 Ultra 5G,Qualcomm,Snapdragon 865+   ,8.0,1804.0,401.0,1283.0,684.0,,,,,,,,
,,,,,,Samsung Galaxy Tab S7,Qualcomm,Snapdragon 865   ,8.0,1804.0,393.0,1353.0,683.0,,,,,,,,
,,,,,,Samsung Galaxy Tab S6,Qualcomm,Snapdragon 855   ,8.0,1785.0,318.0,994.0,666.0,,,,,,,,
,,,,,,Google Pixel 4 XL,Qualcomm,Snapdragon 855   ,8.0,1785.0,338.0,1029.0,644.0,,,,,,,,
,,,,,,Samsung Galaxy A90 5G,Qualcomm,Snapdragon 855   ,8.0,1785.0,348.0,1132.0,643.0,,,,,,,,
,,,,,,Asus Zenfone 8,Qualcomm,Snapdragon 888   ,8.0,1804.0,413.0,1638.0,635.0,,,,,,,,
,,,,,,Google Pixel 4,Qualcomm,Snapdragon 855   ,8.0,1785.0,331.0,1039.0,610.0,,,,,,,,
,,,,,,OnePlus 7T Pro 5G,Qualcomm,Snapdragon 855+   ,8.0,1785.0,317.0,1157.0,609.0,,,,,,,,
,,,,,,OnePlus 8,Qualcomm,Snapdragon 865   ,8.0,1804.0,386.0,1201.0,604.0,,,,,,,,
,,,,,,Xiaomi Mi 9,Qualcomm,Snapdragon 855   ,8.0,1785.0,301.0,1087.0,598.0,,,,,,,,
,,,,,,Xiaomi Poco X3 Pro,Qualcomm,Snapdragon 860   ,8.0,1785.0,319.0,1145.0,591.0,,,,,,,,
,,,,,,Sony Xperia 1,Qualcomm,Snapdragon 855   ,8.0,1785.0,325.0,1065.0,577.0,,,,,,,,
,,,,,,iPad Pro (10.5-inch),Apple,A10X Fusion   ,6.0,2340.0,598.0,1048.0,569.0,,,,,,,,
,,,,,,iPad Pro (12.9-inch 2nd Generation),Apple,A10X Fusion   ,6.0,2340.0,617.0,1059.0,566.0,,,,,,,,
,,,,,,OnePlus 7T,Qualcomm,Snapdragon 855+   ,8.0,1785.0,316.0,1146.0,564.0,,,,,,,,
,,,,,,OnePlus 7,Qualcomm,Snapdragon 855   ,8.0,1785.0,315.0,1044.0,555.0,,,,,,,,
,,,,,,Realme X2 Pro,Qualcomm,Snapdragon 855+   ,8.0,1785.0,299.0,1033.0,543.0,,,,,,,,
,,,,,,OnePlus 7 Pro,Qualcomm,Snapdragon 855   ,8.0,1785.0,315.0,1066.0,533.0,,,,,,,,
,,,,,,OnePlus 7T Pro,Qualcomm,Snapdragon 855+   ,8.0,1785.0,310.0,1078.0,533.0,,,,,,,,
,,,,,,LG V50 ThinQ 5G,Qualcomm,Snapdragon 855   ,8.0,1785.0,296.0,1049.0,523.0,,,,,,,,
,,,,,,Xiaomi Mi 9T Pro,Qualcomm,Snapdragon 855   ,8.0,1785.0,313.0,1067.0,517.0,,,,,,,,
,,,,,,LG G8 ThinQ,Qualcomm,Snapdragon 855   ,8.0,1785.0,299.0,1019.0,493.0,,,,,,,,
,,,,,,Samsung Galaxy Note10,Qualcomm,Snapdragon 855   ,8.0,1785.0,321.0,921.0,489.0,,,,,,,,
,,,,,,Xiaomi Redmi K20,Qualcomm,Snapdragon 730   ,8.0,1804.0,221.0,1058.0,478.0,,,,,,,,
,,,,,,Samsung Galaxy Note20 Ultra,Samsung,Exynos 990   ,8.0,2002.0,297.0,1049.0,471.0,,,,,,,,
,,,,,,iPhone 8,Apple,A11 Bionic   ,6.0,2390.0,411.0,861.0,433.0,,,,,,,,
,,,,,,iPhone X,Apple,A11 Bionic   ,6.0,2390.0,403.0,864.0,433.0,,,,,,,,
,,,,,,iPhone 8 Plus,Apple,A11 Bionic   ,6.0,2390.0,408.0,853.0,425.0,,,,,,,,
,,,,,,Google Pixel 3,Qualcomm,Snapdragon 845   ,8.0,1766.0,201.0,807.0,424.0,,,,,,,,
,,,,,,Huawei Mate 40 Pro,HiSilicon,Kirin 9000   ,8.0,2045.0,441.0,1290.0,417.0,,,,,,,,
,,,,,,Samsung Galaxy A71 5G,Samsung,Exynos 980   ,8.0,1804.0,227.0,605.0,409.0,,,,,,,,
,,,,,,Samsung Galaxy A52 5G,Qualcomm,Snapdragon 750G   ,8.0,1804.0,260.0,553.0,403.0,,,,,,,,
,,,,,,iPad (6th generation),Apple,A10 Fusion   ,4.0,2320.0,425.0,716.0,402.0,,,,,,,,
,,,,,,Google Pixel 5,Qualcomm,Snapdragon 765G   ,8.0,1804.0,258.0,620.0,401.0,,,,,,,,
,,,,,,Realme 8,MediaTek,Helio G95   ,8.0,2000.0,204.0,544.0,394.0,,,,,,,,
,,,,,,iPad (7th generation),Apple,A10 Fusion   ,4.0,2320.0,392.0,709.0,392.0,,,,,,,,
,,,,,,Google Pixel 4a 5G,Qualcomm,Snapdragon 765G   ,8.0,1804.0,252.0,641.0,391.0,,,,,,,,
,,,,,,iPhone 7 Plus,Apple,A10 Fusion   ,4.0,2340.0,357.0,677.0,384.0,,,,,,,,
,,,,,,iPhone 7,Apple,A10 Fusion   ,4.0,2340.0,354.0,676.0,382.0,,,,,,,,
,,,,,,Huawei Mate 30 Pro 5G,HiSilicon,Kirin 990   ,8.0,1954.0,378.0,1035.0,381.0,,,,,,,,
,,,,,,iPad Pro (12.9-inch),Apple,A9X    ,2.0,2260.0,376.0,727.0,380.0,,,,,,,,
,,,,,,iPad Pro (9.7-inch),Apple,A9X    ,2.0,2260.0,360.0,679.0,364.0,,,,,,,,
,,,,,,OnePlus Nord,Qualcomm,Snapdragon 765G   ,8.0,1804.0,245.0,555.0,364.0,,,,,,,,
,,,,,,Realme 7,MediaTek,Helio G95   ,8.0,2000.0,217.0,581.0,362.0,,,,,,,,
,,,,,,Google Pixel 3 XL,Qualcomm,Snapdragon 845   ,8.0,1766.0,221.0,787.0,351.0,,,,,,,,
,,,,,,Huawei Mate 20 Pro,HiSilicon,Kirin 980   ,8.0,1805.0,330.0,945.0,346.0,,,,,,,,
,,,,,,OnePlus 6T,Qualcomm,Snapdragon 845   ,8.0,1766.0,229.0,758.0,344.0,,,,,,,,
,,,,,,Samsung Galaxy Note10 5G,Samsung,Exynos 9825   ,8.0,1950.0,200.0,818.0,338.0,,,,,,,,
,,,,,,Samsung Galaxy A52,Qualcomm,Snapdragon 720G   ,8.0,1804.0,217.0,502.0,334.0,,,,,,,,
,,,,,,OnePlus 6,Qualcomm,Snapdragon 845   ,8.0,1766.0,226.0,751.0,332.0,,,,,,,,
,,,,,,Google Pixel 4a,Qualcomm,Snapdragon 730G   ,8.0,1690.0,225.0,493.0,329.0,,,,,,,,
,,,,,,Samsung Galaxy A52S 5G,Qualcomm,Snapdragon 778G   ,8.0,1804.0,370.0,968.0,325.0,,,,,,,,
,,,,,,Samsung Galaxy A72,Qualcomm,Snapdragon 720G   ,8.0,1804.0,213.0,461.0,325.0,,,,,,,,
,,,,,,Xiaomi Poco X3 NFC,Qualcomm,Snapdragon 732G   ,8.0,1804.0,225.0,508.0,323.0,,,,,,,,
,,,,,,Samsung Galaxy A71,Qualcomm,Snapdragon 730   ,8.0,1804.0,223.0,422.0,323.0,,,,,,,,
,,,,,,Huawei nova 5T,HiSilicon,Kirin 980   ,8.0,1805.0,304.0,853.0,322.0,,,,,,,,
,,,,,,Huawei Honor View 20,HiSilicon,Kirin 980   ,8.0,1805.0,309.0,827.0,316.0,,,,,,,,
,,,,,,Huawei P30 Pro,HiSilicon,Kirin 980   ,8.0,1805.0,290.0,824.0,316.0,,,,,,,,
,,,,,,Huawei P30,HiSilicon,Kirin 980   ,8.0,1805.0,283.0,747.0,313.0,,,,,,,,
,,,,,,iPod (7th generation),Apple,A10 Fusion   ,4.0,1633.0,337.0,551.0,306.0,,,,,,,,
,,,,,,Huawei Mate 20,HiSilicon,Kirin 980   ,8.0,1805.0,282.0,813.0,304.0,,,,,,,,
,,,,,,Xiaomi Mix 2S,Qualcomm,Snapdragon 845   ,8.0,1766.0,218.0,750.0,304.0,,,,,,,,
,,,,,,Xiaomi Mi 8,Qualcomm,Snapdragon 845   ,8.0,1766.0,203.0,771.0,300.0,,,,,,,,
,,,,,,Xiaomi Pocophone F1,Qualcomm,Snapdragon 845   ,8.0,1766.0,194.0,753.0,294.0,,,,,,,,
,,,,,,Samsung Galaxy A51 5G,Samsung,Exynos 980   ,8.0,1794.0,227.0,673.0,291.0,,,,,,,,
,,,,,,Xiaomi Redmi Note 10 Pro,Qualcomm,Snapdragon 732G   ,8.0,1804.0,213.0,503.0,291.0,,,,,,,,
,,,,,,Samsung Galaxy Note 9,Qualcomm,Snapdragon 845   ,8.0,1766.0,209.0,669.0,285.0,,,,,,,,
,,,,,,iPad (5th generation),Apple,A9    ,2.0,1800.0,307.0,522.0,284.0,,,,,,,,
,,,,,,Xiaomi Redmi Note 9S,Qualcomm,Snapdragon 720G   ,8.0,1804.0,224.0,486.0,284.0,,,,,,,,
,,,,,,Xiaomi Poco F1,Qualcomm,Snapdragon 845   ,8.0,1766.0,181.0,791.0,283.0,,,,,,,,
,,,,,,iPhone SE,Apple,A9    ,2.0,1800.0,298.0,513.0,280.0,,,,,,,,
,,,,,,LG G7 ThinQ,Qualcomm,Snapdragon 845   ,8.0,1766.0,215.0,743.0,280.0,,,,,,,,
,,,,,,Xiaomi Redmi Note 9 Pro,Qualcomm,Snapdragon 720G   ,8.0,1804.0,224.0,474.0,279.0,,,,,,,,
,,,,,,Sony Xperia XZ2 Compact,Qualcomm,Snapdragon 845   ,8.0,1766.0,227.0,750.0,278.0,,,,,,,,
,,,,,,Sony Xperia XZ2,Qualcomm,Snapdragon 845   ,8.0,1766.0,219.0,777.0,278.0,,,,,,,,
,,,,,,Samsung Galaxy S9,Qualcomm,Snapdragon 845   ,8.0,1766.0,216.0,738.0,278.0,,,,,,,,
,,,,,,iPhone 6s Plus,Apple,A9    ,2.0,1849.0,280.0,508.0,272.0,,,,,,,,
,,,,,,iPhone 6s,Apple,A9    ,2.0,1849.0,279.0,502.0,271.0,,,,,,,,
,,,,,,Samsung Galaxy F62,Samsung,Exynos 9825   ,8.0,1950.0,159.0,812.0,270.0,,,,,,,,
,,,,,,Xiaomi Mi 9T,Qualcomm,Snapdragon 730   ,8.0,1804.0,221.0,430.0,268.0,,,,,,,,
,,,,,,Xiaomi Mi 11 Lite,Qualcomm,Snapdragon 780G   ,8.0,1900.0,334.0,952.0,265.0,,,,,,,,
,,,,,,Google Pixel 3a XL,Qualcomm,Snapdragon 670   ,8.0,1708.0,164.0,356.0,262.0,,,,,,,,
,,,,,,Realme 5 Pro,Qualcomm,Snapdragon 712   ,8.0,1708.0,172.0,398.0,233.0,,,,,,,,
,,,,,,Huawei P40,HiSilicon,Kirin 990   ,8.0,1954.0,312.0,605.0,231.0,,,,,,,,
,,,,,,Xiaomi Redmi Note 10,Qualcomm,Snapdragon 678   ,8.0,1708.0,207.0,291.0,215.0,,,,,,,,
,,,,,,Google Pixel 3a,Qualcomm,Snapdragon 670   ,8.0,1708.0,155.0,331.0,209.0,,,,,,,,
,,,,,,Samsung Galaxy Note10 Lite,Samsung,Exynos 9810   ,8.0,1794.0,232.0,679.0,202.0,,,,,,,,
,,,,,,Xiaomi Redmi Note 7 Pro,Qualcomm,Snapdragon 675   ,8.0,1708.0,200.0,284.0,182.0,,,,,,,,
,,,,,,Samsung Galaxy Tab A7,Qualcomm,Snapdragon 662   ,8.0,1804.0,151.0,638.0,171.0,,,,,,,,
,,,,,,iPad Air 2,Apple,A8X    ,3.0,1500.0,244.0,376.0,152.0,,,,,,,,
,,,,,,Xiaomi Redmi Note 8,Qualcomm,Snapdragon 665   ,8.0,1804.0,146.0,211.0,147.0,,,,,,,,
,,,,,,Google Pixel XL,Qualcomm,MSM8996 Pro-AB Snapdragon 821 ,4.0,1593.0,157.0,254.0,131.0,,,,,,,,
,,,,,,Google Pixel 2 XL,Qualcomm,Snapdragon 835   ,8.0,1900.0,154.0,188.0,131.0,,,,,,,,
,,,,,,Xiaomi Redmi Note 8T,Qualcomm,Snapdragon 665   ,8.0,1804.0,150.0,212.0,131.0,,,,,,,,
,,,,,,OnePlus 5T,Qualcomm,Snapdragon 835   ,8.0,1900.0,154.0,487.0,128.0,,,,,,,,
,,,,,,Essential PH-1,Qualcomm,Snapdragon 835   ,8.0,1900.0,154.0,353.0,125.0,,,,,,,,
,,,,,,Google Pixel 2,Qualcomm,Snapdragon 835   ,8.0,1900.0,154.0,187.0,124.0,,,,,,,,
,,,,,,Google Pixel,Qualcomm,MSM8996 Pro-AB Snapdragon 821 ,4.0,1593.0,185.0,155.0,123.0,,,,,,,,
,,,,,,iPad mini 4,Apple,A8    ,2.0,1500.0,181.0,275.0,113.0,,,,,,,,
,,,,,,Samsung Galaxy S8,Qualcomm,Snapdragon 835   ,8.0,1900.0,151.0,617.0,110.0,,,,,,,,
,,,,,,NVIDIA SHIELD Android TV,NVIDIA,Tegra X1   ,4.0,2014.0,154.0,226.0,108.0,,,,,,,,
,,,,,,Samsung Galaxy Tab S6 Lite,Samsung,Exynos 9611   ,8.0,1742.0,126.0,300.0,108.0,,,,,,,,
,,,,,,Huawei P30 lite,HiSilicon,Kirin 710   ,8.0,1709.0,127.0,269.0,107.0,,,,,,,,
,,,,,,Sony Xperia XZ1,Qualcomm,Snapdragon 835   ,8.0,1900.0,159.0,553.0,102.0,,,,,,,,
,,,,,,Xiaomi Mi A2,Qualcomm,Snapdragon 660   ,8.0,1843.0,122.0,278.0,102.0,,,,,,,,
,,,,,,Samsung Galaxy A51,Samsung,Exynos 9611   ,8.0,1742.0,121.0,289.0,102.0,,,,,,,,
,,,,,,Samsung Galaxy M30s,Samsung,Exynos 9611   ,8.0,1742.0,120.0,323.0,101.0,,,,,,,,
,,,,,,Xiaomi Redmi Note 7,Qualcomm,Snapdragon 660   ,8.0,1843.0,134.0,276.0,100.0,,,,,,,,
,,,,,,Samsung Galaxy M31,Samsung,Exynos 9611   ,8.0,1742.0,124.0,294.0,100.0,,,,,,,,
,,,,,,Xiaomi Redmi 10X 4G,MediaTek,Helio G85   ,8.0,1800.0,151.0,230.0,97.0,,,,,,,,
,,,,,,Samsung Galaxy S8,Samsung,Exynos 8895 Octa  ,8.0,1690.0,142.0,499.0,95.0,,,,,,,,
,,,,,,Samsung Galaxy Note 8,Qualcomm,Snapdragon 835   ,8.0,1900.0,154.0,650.0,93.0,,,,,,,,
,,,,,,Xiaomi Redmi 9,MediaTek,Helio G80   ,8.0,1800.0,155.0,256.0,88.0,,,,,,,,
,,,,,,Samsung Galaxy Tab S5e,Qualcomm,Snapdragon 670   ,8.0,1708.0,134.0,275.0,88.0,,,,,,,,
,,,,,,Samsung Galaxy A50,Samsung,Exynos 9610   ,8.0,1742.0,122.0,293.0,85.0,,,,,,,,
,,,,,,Sony Xperia XZ Premium,Qualcomm,Snapdragon 835   ,8.0,1900.0,155.0,548.0,80.0,,,,,,,,
,,,,,,Samsung Galaxy S6,Samsung,Exynos 7420   ,8.0,1500.0,136.0,167.0,79.0,,,,,,,,
,,,,,,Samsung Galaxy S8+,Qualcomm,Snapdragon 835   ,8.0,1900.0,147.0,585.0,75.0,,,,,,,,
,,,,,,Samsung Galaxy A20,Samsung,Exynos 7884   ,8.0,1352.0,89.0,210.0,74.0,,,,,,,,
,,,,,,Samsung Galaxy Note FE,Samsung,Exynos 8890   ,8.0,1300.0,133.0,400.0,71.0,,,,,,,,
,,,,,,Huawei Nexus 6P,Qualcomm,Snapdragon 810   ,8.0,1555.0,85.0,111.0,71.0,,,,,,,,
,,,,,,LG Nexus 5X,Qualcomm,Snapdragon 808   ,6.0,1440.0,78.0,75.0,68.0,,,,,,,,
,,,,,,LG V30,Qualcomm,Snapdragon 835   ,8.0,1900.0,146.0,504.0,66.0,,,,,,,,
,,,,,,Samsung Galaxy A21s,Samsung,Exynos 850   ,8.0,2002.0,96.0,177.0,56.0,,,,,,,,
,,,,,,,Apple,A15 Bionic,,,,,,1.0,1727.0,4688.0,794346.0,6.0, (2+4),3223.0,Apple GPU
,,,,,,,MediaTek,Dimensity 9000,,,,,,2.0,1269.0,4267.0,1017817.0,8.0, (1+3+4),3050.0,Mali-G710
,,,,,,,Qualcomm,Snapdragon 8 Gen 1,,,,,,3.0,1213.0,3765.0,1028349.0,8.0, (1+3+4),3000.0,Adreno 730
,,,,,,,Apple,A14 Bionic,,,,,,4.0,1581.0,4093.0,730211.0,6.0, (2+4),3100.0,Apple GPU
,,,,,,,Qualcomm,Snapdragon 888 Plus,,,,,,5.0,1162.0,3626.0,838764.0,8.0, (1+3+4),2995.0,Adreno 660
,,,,,,,Samsung,Exynos 2200,,,,,,6.0,1146.0,3534.0,963986.0,8.0, (1+3+4),2800.0,Samsung Xclipse 920
,,,,,,,Qualcomm,Snapdragon 888,,,,,,7.0,1120.0,3673.0,792308.0,8.0, (1+3+4),2840.0,Adreno 660
,,,,,,,MediaTek,Dimensity 8100,,,,,,8.0,915.0,3775.0,780778.0,8.0, (4+4),2850.0,Mali-G610 MC6
,,,,,,,Google,Google Tensor,,,,,,9.0,1038.0,2845.0,717527.0,8.0, (2+2+4),2800.0,Mali-G78 MP20
,,,,,,,HiSilicon,Kirin 9000,,,,,,10.0,1039.0,3677.0,761270.0,8.0, (1+3+4),3130.0,Mali-G78 MP24
,,,,,,,Samsung,Exynos 2100,,,,,,11.0,1082.0,3580.0,747506.0,8.0, (1+3+4),2900.0,Mali-G78 MP14
,,,,,,,Apple,A13 Bionic,,,,,,12.0,1321.0,3494.0,604579.0,6.0, (2+4),2660.0,Apple A13 Bionic GPU
,,,,,,,Qualcomm,Snapdragon 870,,,,,,13.0,993.0,3371.0,692361.0,8.0, (1+3+4),3200.0,Adreno 650
,,,,,,,HiSilicon,Kirin 9000E,,,,,,14.0,1060.0,3741.0,726361.0,8.0, (1+3+4),3130.0,Mali-G78 MP22
,,,,,,,Samsung,Exynos 1080,,,,,,15.0,831.0,2902.0,699942.0,8.0, (1+3+4),2800.0,Mali-G78 MP10
,,,,,,,Qualcomm,Snapdragon 865 Plus,,,,,,16.0,913.0,3268.0,701680.0,8.0, (1+3+4),3100.0,Adreno 650
,,,,,,,MediaTek,Dimensity 1200,,,,,,17.0,972.0,3304.0,668930.0,8.0, (1+3+4),3000.0,Mali-G77 MC9
,,,,,,,Qualcomm,Snapdragon 865,,,,,,18.0,929.0,3418.0,648129.0,8.0, (1+3+4),2840.0,Adreno 650
,,,,,,,MediaTek,Dimensity 1100,,,,,,19.0,661.0,2486.0,664145.0,8.0, (4+4),2600.0,Mali-G77 MC9
,,,,,,,Samsung,Exynos 990,,,,,,20.0,938.0,2722.0,599189.0,8.0, (2+2+4),2730.0,Mali-G77 MP11
,,,,,,,MediaTek,Dimensity 1000 Plus,,,,,,21.0,788.0,2880.0,594965.0,8.0, (4+4),2600.0,Mali-G77 MC9
,,,,,,,Apple,A12 Bionic,,,,,,22.0,1116.0,2908.0,527150.0,6.0, (2+4),2490.0,Apple A12 Bionic GPU
,,,,,,,Qualcomm,Snapdragon 860,,,,,,23.0,732.0,2564.0,564604.0,8.0, (1+3+4),2960.0,Adreno 640
,,,,,,,Qualcomm,Snapdragon 855 Plus,,,,,,24.0,775.0,2773.0,538497.0,8.0, (1+3+4),2960.0,Adreno 640
,,,,,,,HiSilicon,Kirin 990 (5G),,,,,,25.0,767.0,3051.0,556879.0,8.0, (2+2+4),2860.0,Mali G76 MP16
,,,,,,,Qualcomm,Snapdragon 778G Plus,,,,,,26.0,815.0,2959.0,543604.0,8.0, (1+3+4),2500.0,Adreno 642L
,,,,,,,Qualcomm,Snapdragon 780G,,,,,,27.0,799.0,2886.0,528891.0,8.0, (1+3+4),2400.0,Adreno 642
,,,,,,,Qualcomm,Snapdragon 855,,,,,,28.0,738.0,2595.0,511055.0,8.0, (1+3+4),2840.0,Adreno 640
,,,,,,,Qualcomm,Snapdragon 778G,,,,,,29.0,770.0,2806.0,526563.0,8.0, (1+3+4),2400.0,Adreno 642L
,,,,,,,HiSilicon,Kirin 990 (4G),,,,,,30.0,739.0,3041.0,494746.0,8.0, (2+2+4),2860.0,Mali G76 MP16
,,,,,,,Samsung,Exynos 9825,,,,,,31.0,766.0,2383.0,503509.0,8.0, (2+2+4),2730.0,Mali G76 MP12
,,,,,,,MediaTek,Dimensity 920,,,,,,32.0,783.0,2582.0,487320.0,8.0, (2+6),2500.0,Mali-G68 MC4
,,,,,,,MediaTek,Dimensity 1000,,,,,,33.0,675.0,2865.0,441325.0,8.0, (4+4),2600.0,Mali-G77 MP9
,,,,,,,Samsung,Exynos 9820,,,,,,34.0,828.0,2289.0,501815.0,8.0, (2+2+4),2700.0,Mali G76 MP12
,,,,,,,MediaTek,Dimensity 1000L,,,,,,35.0,648.0,2496.0,428299.0,8.0, (4+4),2200.0,Mali-G77 MC9
,,,,,,,HiSilicon,Kirin 985,,,,,,36.0,685.0,2559.0,464593.0,8.0, (1+3+4),2580.0,Mali-G77 MP8
,,,,,,,HiSilicon,Kirin 980,,,,,,37.0,691.0,2459.0,482411.0,8.0, (2+2+4),2600.0,Mali G76 MP10
,,,,,,,Samsung,Exynos 1280,,,,,,38.0,720.0,1873.0,414723.0,8.0, (2+6),2400.0,Mali-G68
,,,,,,,HiSilicon,Kirin 820,,,,,,39.0,639.0,2448.0,445090.0,8.0, (1+3+4),2360.0,Mali-G57 MP6
,,,,,,,MediaTek,Dimensity 820,,,,,,40.0,517.0,2374.0,449045.0,8.0, (4+4),2600.0,Mali-G57 MC5
,,,,,,,MediaTek,Dimensity 900,,,,,,41.0,701.0,2137.0,421553.0,8.0, (2+6),2400.0,Mali-G68 MC4
,,,,,,,Qualcomm,Snapdragon 768G,,,,,,42.0,701.0,1982.0,441930.0,8.0, (1+1+6),2800.0,Adreno 620
,,,,,,,Qualcomm,Snapdragon 845,,,,,,43.0,506.0,2180.0,406115.0,8.0, (4+4),2800.0,Adreno 630
,,,,,,,Qualcomm,Snapdragon 695,,,,,,44.0,691.0,1997.0,401626.0,8.0, (2+6),2200.0,Adreno 619
,,,,,,,Apple,A11 Bionic,,,,,,45.0,916.0,2324.0,381419.0,6.0, (2+4),2390.0,Apple GPU
,,,,,,,Samsung,Exynos 9810,,,,,,46.0,676.0,2004.0,412243.0,8.0, (4+4),2900.0,Mali-G72MP18
,,,,,,,Samsung,Exynos 980,,,,,,47.0,695.0,1847.0,383525.0,8.0, (2+6),2200.0,Mali G76 MP5
,,,,,,,Qualcomm,Snapdragon 765G,,,,,,48.0,587.0,1790.0,375497.0,8.0, (1+1+6),2400.0,Adreno 620
,,,,,,,MediaTek,Dimensity 800U,,,,,,49.0,609.0,1819.0,389068.0,8.0, (2+6),2400.0,Mali-G57 MC3
,,,,,,,Qualcomm,Snapdragon 765,,,,,,50.0,590.0,1895.0,337444.0,8.0, (1+1+6),2300.0,Adreno 620
,,,,,,,MediaTek,Dimensity 810,,,,,,51.0,622.0,1894.0,372728.0,8.0, (2+6),2400.0,Mali-G57 MC2
,,,,,,,Qualcomm,Snapdragon 750G,,,,,,52.0,656.0,1974.0,387846.0,8.0, (2+6),2200.0,Adreno 619
,,,,,,,HiSilicon,Kirin 810,,,,,,53.0,595.0,1900.0,368674.0,8.0, (2+6),2270.0,Mali-G52 MP6
,,,,,,,MediaTek,Dimensity 800,,,,,,54.0,507.0,1891.0,323904.0,8.0, (4+4),2000.0,Mali-G57 MC4
,,,,,,,Qualcomm,Snapdragon 732G,,,,,,55.0,565.0,1781.0,345820.0,8.0, (2+6),2300.0,Adreno 618
,,,,,,,Samsung,Exynos 880,,,,,,56.0,655.0,1804.0,316057.0,8.0, (2+6),2000.0,Mali G76 MP5
,,,,,,,Qualcomm,Snapdragon 480 Plus,,,,,,57.0,533.0,1590.0,344096.0,8.0, (2+6),2200.0,Adreno 619
,,,,,,,MediaTek,Dimensity 700,,,,,,58.0,563.0,1722.0,335210.0,8.0, (2+6),2200.0,Mali-G57 MC2
,,,,,,,MediaTek,Dimensity 720,,,,,,59.0,525.0,1713.0,343466.0,8.0, (2+6),2000.0,Mali-G57 MC3
,,,,,,,Qualcomm,Snapdragon 690,,,,,,60.0,605.0,1829.0,344409.0,8.0, (2+6),2000.0,Adreno 619L
,,,,,,,Qualcomm,Snapdragon 720G,,,,,,61.0,567.0,1684.0,336689.0,8.0, (2+6),2300.0,Adreno 618
,,,,,,,MediaTek,Helio G90,,,,,,62.0,509.0,1630.0,339645.0,8.0, (2+6),2000.0,Mali-G76 MC4
,,,,,,,Qualcomm,Snapdragon 730G,,,,,,63.0,537.0,1719.0,331377.0,8.0, (2+6),2200.0,Adreno 618
,,,,,,,MediaTek,Helio G96,,,,,,64.0,537.0,1869.0,330903.0,8.0, (2+6),2050.0,Mali G57 MC2
,,,,,,,MediaTek,Helio G95,,,,,,65.0,511.0,1600.0,336924.0,8.0, (2+6),2050.0,Mali-G76 3EEMC4
,,,,,,,Qualcomm,Snapdragon 835,,,,,,66.0,386.0,1710.0,314279.0,8.0, (4+4),2450.0,Adreno 540
,,,,,,,Qualcomm,Snapdragon 730,,,,,,67.0,537.0,1760.0,318361.0,8.0, (2+6),2200.0,Adreno 618
,,,,,,,MediaTek,Helio G90T,,,,,,68.0,494.0,1618.0,329108.0,8.0, (2+6),2050.0,Mali-G76 MC4
,,,,,,,Qualcomm,Snapdragon 480,,,,,,69.0,508.0,1661.0,285291.0,8.0, (2+6),2000.0,Adreno 619
